countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
GRC,Greece,Euro,2005,10.981334,4.6803879737854,377325.84375,2052.15,2.83353781700134,326166.25,435788.4375,2521244.5,0.552316427230835,0.0308633055537939
GRC,Greece,Euro,2006,11.016103,4.77255868911743,401638.46875,2036.77,2.85487699508667,336375.375,468794.53125,2586612.75,0.546665132045746,0.0313460379838944
GRC,Greece,Euro,2007,11.045737,4.83740663528442,415723.40625,2025.49,2.87637662887573,352377.15625,492458.34375,2663892.75,0.545571684837341,0.0324012339115143
GRC,Greece,Euro,2008,11.076872,4.89897918701172,415962.34375,2013.1,2.89803862571716,359955.125,493002.46875,2724519.5,0.543301582336426,0.0335064940154552
GRC,Greece,Euro,2009,11.108069,4.86854267120361,398827.6875,1989.25,2.9198637008667,357886.21875,462723.875,2762789.75,0.554613411426544,0.0340133979916573
GRC,Greece,Euro,2010,11.12467,4.73906230926514,376119.5,1931.08,2.94185280799866,334405.75,429783.0625,2772012.75,0.554088532924652,0.0339793004095554
GRC,Greece,Euro,2011,11.108844,4.53661966323853,338970.96875,1950.22,2.96274542808533,308434.65625,378152.34375,2756941.0,0.547340393066406,0.0334383770823479
GRC,Greece,Euro,2012,11.048298,4.35582399368286,310730.875,1989.93,2.98378658294678,282804.78125,340357.4375,2731229.0,0.548924326896668,0.0323753207921982
GRC,Greece,Euro,2013,10.96754,4.33011913299561,303670.6875,1996.6,3.00497674942017,271825.625,327406.46875,2703674.0,0.53199976682663,0.0312309190630913
GRC,Greece,Euro,2014,10.893166,4.48359823226929,306076.46875,1949.33,3.02631759643555,271443.875,329006.96875,2677781.25,0.554626166820526,0.0304587986320257
GRC,Greece,Euro,2015,10.820903,4.35124206542969,305377.65625,1934.99,3.04781031608582,273749.03125,331737.84375,2653729.75,0.55182695388794,0.0300752427428961
GRC,Greece,Euro,2016,10.775504,4.49895906448364,305280.59375,1942.73,3.06945538520813,274652.0,334371.125,2632788.75,0.569194912910461,0.0297336168587208
GRC,Greece,Euro,2017,10.753533,4.47564458847046,309777.75,1946.94,3.09125423431397,279311.21875,338232.15625,2617706.25,0.574471414089203,0.0295059643685818
GRC,Greece,Euro,2018,10.730844,4.68029689788818,316173.625,1961.08,3.11320781707764,282015.59375,344353.3125,2600724.0,0.568458914756775,0.0294492971152067
GRC,Greece,Euro,2019,10.718576,4.78214931488037,323373.5,1917.59,3.13531756401062,289025.40625,349586.21875,2583970.0,0.585107862949371,0.0294394958764315
GRC,Greece,Euro,2020,10.699369,4.66084051132202,293635.3125,1735.43,3.15758395195007,277117.59375,336961.3125,2568725.75,0.579330563545227,0.0295184291899204
GRC,Greece,Euro,2021,10.579561,4.86982727050781,319047.96875,1853.8,3.18556451797485,289013.96875,361660.4375,2566738.25,0.578941166400909,0.0298895165324211
GRC,Greece,Euro,2022,10.41248,4.93765163421631,337372.9375,1881.75,3.21412491798401,308049.15625,389841.09375,2575210.25,0.538706183433533,0.0307479929178953
GRC,Greece,Euro,2023,10.242908,4.93057203292847,345240.9375,1893.06,3.24328017234802,314107.75,396756.8125,2586717.5,0.540112018585205,0.0316727794706821
GRD,Grenada,East Caribbean Dollar,1950,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1951,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1952,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1953,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1954,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1955,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1956,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1957,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1958,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1959,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1960,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1961,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1962,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1963,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1964,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1965,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1966,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1967,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1968,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1969,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1970,0.098414,,266.163970947266,,,264.524383544922,298.938201904297,682.95068359375,,0.0396784283220768
GRD,Grenada,East Caribbean Dollar,1971,0.098648,,284.795440673828,,,282.781585693359,319.705535888672,704.074401855469,,0.0380324609577656
GRD,Grenada,East Caribbean Dollar,1972,0.098777,,306.088531494141,,,304.316467285156,342.976623535156,727.5166015625,,0.036775965243578
GRD,Grenada,East Caribbean Dollar,1973,0.098709,,332.704956054688,,,330.795166015625,374.886108398438,757.908569335938,,0.0360467657446861
GRD,Grenada,East Caribbean Dollar,1974,0.098486,,353.998046875,,,350.451965332031,396.823150634766,788.264404296875,,0.0362228415906429
GRD,Grenada,East Caribbean Dollar,1975,0.098126,,364.644592285156,,,363.380035400391,407.378723144531,812.96533203125,,0.0362645573914051
GRD,Grenada,East Caribbean Dollar,1976,0.097632,,397.556915283203,,,394.762359619141,449.658996582031,859.302795410156,,0.036085307598114
GRD,Grenada,East Caribbean Dollar,1977,0.097017,,420.234375,,,412.559417724609,459.656280517578,892.510192871094,,0.0362897329032421
GRD,Grenada,East Caribbean Dollar,1978,0.096305,,442.988861083984,,,443.652008056641,450.514770507813,909.8349609375,,0.0364578142762184
GRD,Grenada,East Caribbean Dollar,1979,0.09549,,469.620880126953,,,460.322937011719,595.297424316406,1023.64416503906,,0.0379875302314758
GRD,Grenada,East Caribbean Dollar,1980,0.094538,,467.527862548828,,,508.704803466797,644.302124023438,1121.73156738281,,0.0403936617076397
GRD,Grenada,East Caribbean Dollar,1981,0.094052,,471.512603759766,,,505.890014648438,718.555786132813,1305.57556152344,,0.0428371168673039
GRD,Grenada,East Caribbean Dollar,1982,0.094383,,494.736724853516,,,518.213134765625,743.183410644531,1510.16442871094,,0.0449360460042954
GRD,Grenada,East Caribbean Dollar,1983,0.094948,,509.213226318359,,,502.8857421875,709.363342285156,1694.19909667969,,0.0459610037505627
GRD,Grenada,East Caribbean Dollar,1984,0.095498,,533.577697753906,,,550.476684570313,708.9697265625,1797.88623046875,,0.0459911115467548
GRD,Grenada,East Caribbean Dollar,1985,0.096111,,576.698608398438,,,593.900451660156,759.135375976563,1919.96008300781,,0.0464040637016296
GRD,Grenada,East Caribbean Dollar,1986,0.09679,,624.273803710938,,,587.753967285156,790.547973632813,2067.54565429688,,0.0474984310567379
GRD,Grenada,East Caribbean Dollar,1987,0.097526,,693.879089355469,,,632.80419921875,882.765502929688,2243.5458984375,,0.0484424196183682
GRD,Grenada,East Caribbean Dollar,1988,0.098308,0.0280219987034798,717.666748046875,,,629.865112304688,892.212158203125,2426.46459960938,,0.0491627790033817
GRD,Grenada,East Caribbean Dollar,1989,0.099121,0.0284157153218985,761.243774414063,,,676.909362792969,958.861572265625,2610.79907226563,,0.049988403916359
GRD,Grenada,East Caribbean Dollar,1990,0.099957,0.0288187190890312,800.822692871094,,,681.175537109375,1014.19006347656,2834.81005859375,,0.0514884740114212
GRD,Grenada,East Caribbean Dollar,1991,0.100793,0.0292244572192431,819.216796875,,,705.451171875,1043.97692871094,3045.15161132813,,0.0529315248131752
GRD,Grenada,East Caribbean Dollar,1992,0.101602,0.0296250525861979,816.788513183594,,,733.557556152344,996.249633789063,3163.91088867188,,0.053629320114851
GRD,Grenada,East Caribbean Dollar,1993,0.102382,0.0300197899341583,795.22802734375,,,731.046875,1001.26177978516,3284.2626953125,,0.0540547110140324
GRD,Grenada,East Caribbean Dollar,1994,0.103138,0.0304099973291159,817.123840332031,,,664.967407226563,976.828186035156,3451.037109375,,0.0547104105353355
GRD,Grenada,East Caribbean Dollar,1995,0.103869,0.0327328480780125,834.524291992188,,,686.467956542969,976.277160644531,3583.4384765625,,0.0551238209009171
GRD,Grenada,East Caribbean Dollar,1996,0.104584,0.0350800007581711,871.562377929688,,,782.799865722656,1114.22302246094,3776.53857421875,,0.0557535588741303
GRD,Grenada,East Caribbean Dollar,1997,0.105293,0.0349359214305878,915.275695800781,,,830.59033203125,1189.80993652344,3985.07080078125,,0.0572097040712833
GRD,Grenada,East Caribbean Dollar,1998,0.106009,0.0347889997065067,1022.85260009766,,,945.52685546875,1348.95263671875,4229.857421875,,0.0590872243046761
GRD,Grenada,East Caribbean Dollar,1999,0.106727,0.0350582823157311,1093.41259765625,,,831.044189453125,1315.10180664063,4543.57958984375,,0.0608733892440796
GRD,Grenada,East Caribbean Dollar,2000,0.107451,0.03532999381423,1146.86047363281,,,952.378479003906,1386.47583007813,4783.69677734375,,0.0610103011131287
GRD,Grenada,East Caribbean Dollar,2001,0.107987,0.0355402827262878,1123.65209960938,,,1045.75952148438,1378.06884765625,4901.28173828125,,0.0599389299750328
GRD,Grenada,East Caribbean Dollar,2002,0.108404,0.0357117056846619,1162.23547363281,,,1146.36010742188,1455.49768066406,4996.55517578125,,0.0586773715913296
GRD,Grenada,East Caribbean Dollar,2003,0.108884,0.0359041690826416,1272.26525878906,,,1217.02294921875,1645.90344238281,5240.43017578125,,0.0575676113367081
GRD,Grenada,East Caribbean Dollar,2004,0.109323,0.0360834039747715,1264.03125,,,1169.29968261719,1607.69677734375,5484.32958984375,,0.0566033460199833
GRD,Grenada,East Caribbean Dollar,2005,0.109734,0.0362536646425724,1431.77209472656,,,1389.17016601563,2052.74633789063,5998.94970703125,,0.0548771470785141
GRD,Grenada,East Caribbean Dollar,2006,0.110135,0.0364208742976189,1374.64392089844,,,1475.19641113281,1953.38562011719,6284.08935546875,,0.0528685636818409
GRD,Grenada,East Caribbean Dollar,2007,0.110522,0.0365837067365646,1458.80590820313,,,1498.07641601563,2004.12670898438,6601.5087890625,,0.0511972382664681
GRD,Grenada,East Caribbean Dollar,2008,0.110896,0.0367424711585045,1472.65051269531,,,1576.17211914063,2017.44592285156,6839.654296875,,0.0496889390051365
GRD,Grenada,East Caribbean Dollar,2009,0.111254,0.0368961729109287,1374.64392089844,,,1473.12878417969,1781.32971191406,6917.3779296875,,0.0480508394539356
GRD,Grenada,East Caribbean Dollar,2010,0.111586,0.0370414666831493,1368.21545410156,,,1537.34606933594,1814.52160644531,6969.46142578125,,0.0465697348117828
GRD,Grenada,East Caribbean Dollar,2011,0.112079,0.0372404605150223,1378.68200683594,,,1583.60693359375,1831.32507324219,6995.56787109375,,0.0452809892594814
GRD,Grenada,East Caribbean Dollar,2012,0.112775,0.0375072844326496,1362.75622558594,,,1589.33032226563,1782.14807128906,6965.23583984375,,0.0439856648445129
GRD,Grenada,East Caribbean Dollar,2013,0.113487,0.037779875099659,1394.80041503906,,,1590.35791015625,1842.76965332031,7017.7490234375,,0.0429033450782299
GRD,Grenada,East Caribbean Dollar,2014,0.114132,0.0380305871367455,1497.21936035156,,,1369.17639160156,1609.74572753906,7057.38623046875,,0.0419253036379814
GRD,Grenada,East Caribbean Dollar,2015,0.114676,0.0382480174303055,1593.70581054688,,,1383.6708984375,1666.62341308594,7158.427734375,,0.0412372052669525
GRD,Grenada,East Caribbean Dollar,2016,0.11513,0.0384357459843159,1653.30480957031,,,1448.94519042969,1739.11682128906,7270.99658203125,,0.040849145501852
GRD,Grenada,East Caribbean Dollar,2017,0.115438,0.0385749749839306,1726.6875,,,1478.6923828125,1847.6240234375,7480.0380859375,,0.0405690558254719
GRD,Grenada,East Caribbean Dollar,2018,0.115691,0.0386959984898567,1801.99682617188,,,1525.63342285156,1941.86584472656,7742.2744140625,,0.0405584909021854
GRD,Grenada,East Caribbean Dollar,2019,0.115981,0.0401969999074936,1814.18762207031,,,1504.85974121094,1936.95971679688,8013.24658203125,,0.0407151989638805
GRD,Grenada,East Caribbean Dollar,2020,0.116341,0.0337620005011559,1564.63854980469,,,1338.44897460938,1833.6630859375,8339.5576171875,,0.041597243398428
GRD,Grenada,East Caribbean Dollar,2021,0.116688,0.0338626988232136,1637.98742675781,,,1377.412109375,1856.6337890625,8628.837890625,,0.0424926355481148
GRD,Grenada,East Caribbean Dollar,2022,0.116913,0.033927995711565,1757.86828613281,,,1477.42858886719,1972.71081542969,8932.4345703125,,0.0425060354173183
GRD,Grenada,East Caribbean Dollar,2023,0.117081,0.033976748585701,1820.55627441406,,,1276.66186523438,2090.85180664063,9600.470703125,,0.0439883060753346
GTM,Guatemala,Quetzal,1950,3.04385123633146,1.12930810451508,14356.1162109375,,1.17806899547577,12826.2587890625,15913.5673828125,41787.94140625,0.462680697441101,0.0510482601821423
GTM,Guatemala,Quetzal,1951,3.14310061275243,1.15055310726166,14558.84765625,,1.17906618118286,13042.505859375,16118.0400390625,44163.234375,0.462680697441101,0.0483567677438259
GTM,Guatemala,Quetzal,1952,3.24560728075945,1.1722731590271,14860.9560546875,,1.18006420135498,13344.7802734375,15995.0546875,45560.4140625,0.462680697441101,0.0458955280482769
GTM,Guatemala,Quetzal,1953,3.35167335744696,1.19457578659058,15407.533203125,,1.18106305599213,13887.2275390625,16754.083984375,47257.90625,0.462680697441101,0.0437614023685455
GTM,Guatemala,Quetzal,1954,3.46143939081601,1.21715319156647,15691.7529296875,,1.1820627450943,14509.525390625,17391.6484375,48844.54296875,0.462680697441101,0.0421699583530426
GTM,Guatemala,Quetzal,1955,3.57497211061318,1.24003446102142,16081.3134765625,,1.18306338787079,14261.8125,18027.9921875,52287.75390625,0.462680697441101,0.0414723679423332
GTM,Guatemala,Quetzal,1956,3.69238859943412,1.26330542564392,17544.154296875,,1.18281233310699,15309.3720703125,20276.765625,57883.7265625,0.462680697441101,0.0416979938745499
GTM,Guatemala,Quetzal,1957,3.81382256120332,1.28733932971954,18533.958984375,,1.18256151676178,16277.76171875,21539.84765625,63700.4453125,0.462680697441101,0.0417697876691818
GTM,Guatemala,Quetzal,1958,3.9395164717765,1.31153202056885,19398.544921875,,1.18231058120728,17316.873046875,22053.060546875,68125.2265625,0.462680697441101,0.0413193963468075
GTM,Guatemala,Quetzal,1959,4.06970498520758,1.33631896972656,20356.546875,,1.18205976486206,18054.28515625,22533.9609375,71755.5625,0.462680697441101,0.0410438515245914
GTM,Guatemala,Quetzal,1960,4.20311168121573,1.3616236448288,20853.435546875,,1.18180906772614,18620.353515625,22935.431640625,74801.46875,0.462680697441101,0.0409875027835369
GTM,Guatemala,Quetzal,1961,4.33842298596157,1.39223194122314,21749.822265625,,1.18267095088959,19444.791015625,23510.78125,77096.953125,0.462680697441101,0.0406476929783821
GTM,Guatemala,Quetzal,1962,4.47701749201193,1.42360353469849,22519.00390625,,1.18353354930878,20161.412109375,24339.7421875,79435.59375,0.462680697441101,0.0402698740363121
GTM,Guatemala,Quetzal,1963,4.62002642745177,1.45576977729797,24667.55078125,,1.18439674377441,21311.69921875,26437.9765625,83443.828125,0.462680697441101,0.0405787713825703
GTM,Guatemala,Quetzal,1964,4.76741606076083,1.48841798305511,25810.396484375,,1.1852605342865,22485.025390625,28417.77734375,88690.6640625,0.462680697441101,0.0415149256587029
GTM,Guatemala,Quetzal,1965,4.86532106499785,1.52173018455505,26935.3515625,,1.18612492084503,23247.517578125,29335.8359375,93888.8671875,0.462680697441101,0.042219590395689
GTM,Guatemala,Quetzal,1966,4.96490384572044,1.55914175510407,28420.0546875,,1.18863236904144,24147.388671875,29745.615234375,97761.5625,0.462680697441101,0.0424204431474209
GTM,Guatemala,Quetzal,1967,5.06686005442596,1.59758865833282,29586.75,,1.19114506244659,25373.345703125,31894.822265625,103098.375,0.462680697441101,0.0427692756056786
GTM,Guatemala,Quetzal,1968,5.172123418704,1.63671815395355,32182.494140625,,1.19366312026978,26394.6484375,34356.2421875,110801.9296875,0.462680697441101,0.0438197515904903
GTM,Guatemala,Quetzal,1969,5.28109089499578,1.67701041698456,33706.94921875,,1.1961864233017,28182.384765625,34806.45703125,115218.1328125,0.462680697441101,0.044653806835413
GTM,Guatemala,Quetzal,1970,5.396966,1.71820163726807,35630.90625,,1.19871509075165,30004.740234375,37750.73828125,121299.8515625,0.462680697441101,0.0450852401554585
GTM,Guatemala,Quetzal,1971,5.538355,1.79510569572449,37620.44921875,,1.20492875576019,31218.76953125,39952.4296875,127984.84375,0.462680697441101,0.045783419162035
GTM,Guatemala,Quetzal,1972,5.682833,1.87482964992523,40379.17578125,,1.21117448806763,33405.4140625,41158.23046875,134278.28125,0.462680697441101,0.0463233552873135
GTM,Guatemala,Quetzal,1973,5.831631,1.95790362358093,43118.0234375,,1.21745276451111,35074.62890625,44038.765625,141680.234375,0.462680697441101,0.0464432090520859
GTM,Guatemala,Quetzal,1974,5.981197,2.0428900718689,45866.8125,,1.22376346588135,36411.20703125,48057.83984375,148523.625,0.462680697441101,0.0464563593268395
GTM,Guatemala,Quetzal,1975,6.128731,2.12958383560181,46761.21484375,,1.23010694980621,37764.203125,47758.1328125,156263.25,0.462680697441101,0.0465631857514381
GTM,Guatemala,Quetzal,1976,6.262404,2.19832015037537,50215.5859375,,1.25723600387573,40481.74609375,54131.8671875,169195.96875,0.462680697441101,0.046711876988411
GTM,Guatemala,Quetzal,1977,6.401515,2.26956796646118,54137.03125,,1.28496336936951,43662.421875,58819.64453125,183318.734375,0.462680697441101,0.0466989576816559
GTM,Guatemala,Quetzal,1978,6.561534,2.34970331192017,56842.09765625,,1.31330227851868,45912.21875,62554.2890625,198487.375,0.462680697441101,0.0466330498456955
GTM,Guatemala,Quetzal,1979,6.727797,2.43444538116455,59519.33203125,,1.34226608276367,47966.76171875,62659.71875,211811.296875,0.462680697441101,0.0462979525327683
GTM,Guatemala,Quetzal,1980,6.900212,2.52277970314026,61751.359375,,1.37186872959137,50082.8515625,62846.13671875,222455.890625,0.462680697441101,0.0453324243426323
GTM,Guatemala,Quetzal,1981,7.075648,2.61581373214722,62162.78125,,1.38505673408508,50965.9765625,65469.87890625,234447.765625,0.462680697441101,0.0439965203404427
GTM,Guatemala,Quetzal,1982,7.240241,2.55862617492676,59956.59765625,,1.39837157726288,49535.1875,61595.97265625,243796.8125,0.462680697441101,0.0426679998636246
GTM,Guatemala,Quetzal,1983,7.419642,2.50812602043152,58426.171875,,1.41181445121765,48928.0390625,59312.390625,247546.5625,0.462680697441101,0.0413621105253696
GTM,Guatemala,Quetzal,1984,7.630682,2.6045024394989,58702.44921875,,1.4253865480423,49557.5390625,60453.796875,250180.796875,0.462680697441101,0.0402415879070759
GTM,Guatemala,Quetzal,1985,7.849693,2.60468769073486,58356.61328125,,1.43908894062042,49293.63671875,58442.58984375,252099.3125,0.462680697441101,0.0394178293645382
GTM,Guatemala,Quetzal,1986,8.070818,2.6044282913208,58438.1015625,,1.45209407806396,49936.13671875,59119.828125,254290.875,0.462680697441101,0.0387458242475987
GTM,Guatemala,Quetzal,1987,8.296485,2.7138352394104,60509.13671875,,1.465216755867,52058.6875,63758.875,258899.8125,0.462680697441101,0.0382444672286511
GTM,Guatemala,Quetzal,1988,8.532099,2.8382785320282,62864.38671875,,1.47845804691315,54252.55078125,65909.90625,265354.5625,0.462680697441101,0.0378959588706493
GTM,Guatemala,Quetzal,1989,8.775546,3.00542593002319,65342.8671875,,1.49181890487671,55933.40234375,67672.078125,272751.8125,0.462680697441101,0.0376659482717514
GTM,Guatemala,Quetzal,1990,9.024773,3.08309817314148,67370.1796875,,1.50530052185059,57348.109375,68971.046875,278032.46875,0.462680697441101,0.0374128445982933
GTM,Guatemala,Quetzal,1991,9.272584,3.16809725761414,69834.7421875,,1.51985704898834,59429.06640625,73453.421875,283714.4375,0.462680697441101,0.0371740572154522
GTM,Guatemala,Quetzal,1992,9.522266,3.26313209533691,73213.5859375,,1.53455424308777,62462.6328125,80210.828125,294761.53125,0.462680697441101,0.0372182130813599
GTM,Guatemala,Quetzal,1993,9.779761,3.3592004776001,76089.578125,,1.54939353466034,65260.6171875,82137.921875,306824.3125,0.462680697441101,0.037395890802145
